날짜,랭크그룹,메인역할,서브롤,영웅,승률(%),픽률(%),점수,티어
2026-09-16_1831,저티어,탱커,강건한 자,라인하르트,54.4,7.7,2.555,S
2026-09-16_1831,저티어,탱커,강건한 자,도미나,51.3,5.5,1.088,A
2026-09-16_1831,저티어,탱커,개시자,둠피스트,51.5,3.9,1.003,A
2026-09-16_1831,저티어,탱커,강건한 자,라마트라,48.4,11.4,0.537,B
2026-09-16_1831,저티어,탱커,개시자,레킹볼,49.0,2.1,-0.183,B
2026-09-16_1831,저티어,탱커,개시자,D.VA,47.2,6.9,-0.408,C
2026-09-16_1831,저티어,탱커,투사,로드호그,46.3,4.0,-1.067,C
2026-09-16_1831,저티어,탱커,투사,마우가,43.0,5.0,-2.284,D
2026-09-16_1831,저티어,딜러,측면 공격가,리퍼,51.9,11.5,1.45,S
2026-09-16_1831,저티어,딜러,전문가,메이,50.9,7.5,0.81,A
2026-09-16_1831,저티어,딜러,측면 공격가,겐지,50.8,6.7,0.722,B
2026-09-16_1831,저티어,딜러,전문가,바스티온,49.3,14.3,0.578,C
2026-09-16_1831,저티어,힐러,의무관,모이라,53.0,32.4,2.886,S
2026-09-16_1831,저티어,힐러,생존왕,미즈키,51.0,15.6,1.212,A
2026-09-16_1831,저티어,힐러,의무관,라이프위버,48.9,5.7,-0.143,B
2026-09-16_1831,저티어,힐러,전술가,바티스트,47.9,7.5,-0.45,B
2026-09-16_1831,저티어,힐러,전술가,루시우,46.2,4.0,-1.312,C
2026-09-16_1831,저티어,힐러,의무관,메르시,44.7,4.0,-1.912,D
2026-09-16_1831,중티어,탱커,강건한 자,라인하르트,51.5,9.3,1.619,S
2026-09-16_1831,중티어,탱커,강건한 자,도미나,51.2,2.8,0.787,A
2026-09-16_1831,중티어,탱커,개시자,둠피스트,49.8,7.8,0.775,A
2026-09-16_1831,중티어,탱커,개시자,레킹볼,49.4,3.4,0.133,B
2026-09-16_1831,중티어,탱커,강건한 자,라마트라,48.3,6.8,0.065,B
2026-09-16_1831,중티어,탱커,개시자,D.VA,45.6,5.0,-1.212,C
2026-09-16_1831,중티어,탱커,투사,마우가,41.5,4.0,-2.962,C
2026-09-16_1831,중티어,탱커,투사,로드호그,41.2,4.7,-3.005,D
2026-09-16_1831,중티어,딜러,측면 공격가,겐지,51.1,10.4,1.074,S
2026-09-16_1831,중티어,딜러,측면 공격가,리퍼,50.1,13.2,0.844,A
2026-09-16_1831,중티어,딜러,전문가,메이,50.2,7.3,0.525,B
2026-09-16_1831,중티어,딜러,전문가,바스티온,47.5,8.5,-0.482,C
2026-09-16_1831,중티어,힐러,의무관,모이라,52.4,25.6,2.499,S
2026-09-16_1831,중티어,힐러,생존왕,미즈키,49.9,11.9,0.675,A
2026-09-16_1831,중티어,힐러,전술가,바티스트,47.8,9.3,-0.321,B
2026-09-16_1831,중티어,힐러,의무관,라이프위버,47.6,6.6,-0.563,B
2026-09-16_1831,중티어,힐러,전술가,루시우,47.6,3.3,-0.762,C
2026-09-16_1831,중티어,힐러,의무관,메르시,45.2,3.2,-1.728,D
2026-09-16_1831,고티어,탱커,개시자,둠피스트,50.2,9.6,1.289,S
2026-09-16_1831,고티어,탱커,강건한 자,도미나,50.0,1.5,0.189,A
2026-09-16_1831,고티어,탱커,투사,로드호그,48.0,4.9,-0.183,A
2026-09-16_1831,고티어,탱커,강건한 자,라마트라,48.3,3.6,-0.226,B
2026-09-16_1831,고티어,탱커,강건한 자,라인하르트,46.9,4.6,-0.66,B
2026-09-16_1831,고티어,탱커,개시자,레킹볼,46.5,5.7,-0.682,C
2026-09-16_1831,고티어,탱커,개시자,D.VA,45.6,4.4,-1.206,C
2026-09-16_1831,고티어,탱커,투사,마우가,39.7,3.8,-3.641,D
2026-09-16_1831,고티어,딜러,측면 공격가,겐지,50.7,12.0,1.197,S
2026-09-16_1831,고티어,딜러,측면 공격가,리퍼,49.6,10.4,0.635,A
2026-09-16_1831,고티어,딜러,전문가,메이,48.6,4.2,-0.239,B
2026-09-16_1831,고티어,딜러,전문가,바스티온,45.7,4.8,-1.353,C
2026-09-16_1831,고티어,힐러,의무관,모이라,49.8,16.8,1.183,S
2026-09-16_1831,고티어,힐러,전술가,루시우,49.8,6.1,0.378,A
2026-09-16_1831,고티어,힐러,전술가,바티스트,48.8,9.1,0.204,B
2026-09-16_1831,고티어,힐러,생존왕,미즈키,47.2,10.4,-0.338,B
2026-09-16_1831,고티어,힐러,의무관,메르시,46.9,1.5,-1.127,C
2026-09-16_1831,고티어,힐러,의무관,라이프위버,45.7,4.0,-1.419,D
