날짜,랭크그룹,메인역할,서브롤,영웅,승률(%),픽률(%),점수,티어
2026-09-16_0759,저티어,탱커,강건한 자,라인하르트,54.6,7.7,2.638,S
2026-09-16_0759,저티어,탱커,강건한 자,도미나,51.1,5.5,1.01,A
2026-09-16_0759,저티어,탱커,개시자,둠피스트,51.2,3.9,0.884,A
2026-09-16_0759,저티어,탱커,강건한 자,라마트라,48.0,11.1,0.351,B
2026-09-16_0759,저티어,탱커,개시자,레킹볼,49.0,2.1,-0.182,B
2026-09-16_0759,저티어,탱커,개시자,D.VA,46.3,6.9,-0.765,C
2026-09-16_0759,저티어,탱커,투사,로드호그,46.3,4.0,-1.065,C
2026-09-16_0759,저티어,탱커,투사,마우가,42.8,5.1,-2.351,D
2026-09-16_0759,저티어,딜러,측면 공격가,리퍼,51.7,11.5,1.365,S
2026-09-16_0759,저티어,딜러,측면 공격가,겐지,50.9,6.9,0.771,A
2026-09-16_0759,저티어,딜러,전문가,메이,50.7,7.5,0.727,B
2026-09-16_0759,저티어,딜러,전문가,바스티온,48.6,14.4,0.298,C
2026-09-16_0759,저티어,힐러,의무관,모이라,53.2,32.0,2.957,S
2026-09-16_0759,저티어,힐러,생존왕,미즈키,50.9,15.5,1.172,A
2026-09-16_0759,저티어,힐러,의무관,라이프위버,49.0,5.7,-0.101,B
2026-09-16_0759,저티어,힐러,전술가,바티스트,48.3,7.5,-0.287,B
2026-09-16_0759,저티어,힐러,전술가,루시우,45.7,4.0,-1.51,C
2026-09-16_0759,저티어,힐러,의무관,메르시,44.0,4.0,-2.19,D
2026-09-16_0759,중티어,탱커,강건한 자,라인하르트,51.3,9.3,1.539,S
2026-09-16_0759,중티어,탱커,강건한 자,도미나,51.6,2.8,0.947,A
2026-09-16_0759,중티어,탱커,개시자,둠피스트,49.5,7.8,0.655,A
2026-09-16_0759,중티어,탱커,개시자,레킹볼,49.2,3.4,0.053,B
2026-09-16_0759,중티어,탱커,강건한 자,라마트라,48.2,6.8,0.025,B
2026-09-16_0759,중티어,탱커,개시자,D.VA,45.3,5.0,-1.332,C
2026-09-16_0759,중티어,탱커,투사,마우가,41.6,4.0,-2.922,C
2026-09-16_0759,중티어,탱커,투사,로드호그,41.2,4.7,-3.005,D
2026-09-16_0759,중티어,딜러,측면 공격가,겐지,51.1,10.4,1.072,S
2026-09-16_0759,중티어,딜러,측면 공격가,리퍼,50.3,13.2,0.922,A
2026-09-16_0759,중티어,딜러,전문가,메이,50.5,7.4,0.65,B
2026-09-16_0759,중티어,딜러,전문가,바스티온,47.4,8.5,-0.524,C
2026-09-16_0759,중티어,힐러,의무관,모이라,52.2,25.4,2.401,S
2026-09-16_0759,중티어,힐러,생존왕,미즈키,50.0,11.9,0.713,A
2026-09-16_0759,중티어,힐러,전술가,바티스트,47.8,9.5,-0.311,B
2026-09-16_0759,중티어,힐러,의무관,라이프위버,47.6,6.6,-0.565,B
2026-09-16_0759,중티어,힐러,전술가,루시우,47.6,3.4,-0.756,C
2026-09-16_0759,중티어,힐러,의무관,메르시,45.5,3.3,-1.602,D
2026-09-16_0759,고티어,탱커,개시자,둠피스트,51.1,9.9,1.684,S
2026-09-16_0759,고티어,탱커,강건한 자,도미나,52.6,1.5,1.228,A
2026-09-16_0759,고티어,탱커,강건한 자,라마트라,49.0,3.5,0.04,A
2026-09-16_0759,고티어,탱커,투사,로드호그,48.1,5.0,-0.132,B
2026-09-16_0759,고티어,탱커,강건한 자,라인하르트,47.0,4.7,-0.609,B
2026-09-16_0759,고티어,탱커,개시자,D.VA,45.7,4.4,-1.167,C
2026-09-16_0759,고티어,탱커,개시자,레킹볼,45.1,5.4,-1.281,C
2026-09-16_0759,고티어,탱커,투사,마우가,39.0,3.8,-3.923,D
2026-09-16_0759,고티어,딜러,측면 공격가,겐지,51.0,11.6,1.304,S
2026-09-16_0759,고티어,딜러,측면 공격가,리퍼,50.1,10.3,0.843,A
2026-09-16_0759,고티어,딜러,전문가,메이,48.4,4.3,-0.305,B
2026-09-16_0759,고티어,딜러,전문가,바스티온,46.0,4.6,-1.242,C
2026-09-16_0759,고티어,힐러,의무관,모이라,49.7,17.0,1.16,S
2026-09-16_0759,고티어,힐러,전술가,루시우,49.9,6.2,0.427,A
2026-09-16_0759,고티어,힐러,전술가,바티스트,48.2,9.2,-0.027,B
2026-09-16_0759,고티어,힐러,생존왕,미즈키,46.7,10.2,-0.552,B
2026-09-16_0759,고티어,힐러,의무관,라이프위버,46.2,3.9,-1.226,C
2026-09-16_0759,고티어,힐러,의무관,메르시,45.7,1.3,-1.622,D
